# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
554.6 (4.23895653391e-10,-3.58834364632e-13,-1.77039870223e-12)
554.8 (9.99891650563e-11,-1.98035796855e-11,-2.50370317475e-10)
555.0 (-1.33286545552e-11,-1.12504183084e-12,-1.49491826135e-11)
555.2 (-2.29494044397e-10,1.85115403364e-11,2.14526852492e-10)
555.4 (1.05799919799e-10,-1.45319064497e-11,-1.91201254597e-10)
555.6 (1.009076722e-10,-1.41289706776e-11,-1.70263916006e-10)
555.8 (-1.39674210914e-10,1.95160601484e-11,2.32459473193e-10)
556.0 (1.49286679633e-10,-2.59696163564e-13,-3.08891630829e-11)
556.2 (8.06163642026e-11,1.99663050183e-11,2.46514953814e-10)
556.4 (-2.59596835733e-10,1.02117178592e-13,-1.86256664964e-11)
556.6 (2.67510272809e-11,-2.33402323214e-11,-2.7222038271e-10)
556.8 (-1.24099677518e-10,-2.61615514962e-12,-4.78742086802e-11)
557.0 (1.66508499071e-10,1.2381740955e-11,1.47883698995e-10)
557.2 (-1.23738559447e-10,-1.6666190604e-11,-2.16011889138e-10)
557.4 (-4.08481116593e-11,-2.37048847202e-11,-2.48622454979e-10)
557.6 (2.16838132285e-10,8.83023410695e-13,-2.40072449685e-12)
557.8 (-2.25590007453e-10,2.91268453457e-11,3.37565448179e-10)
558.0 (-1.26711937233e-10,-9.43117295891e-12,-1.25952510811e-10)
558.2 (7.07984896548e-11,4.35414808648e-12,4.97259200414e-11)
558.4 (2.96264708605e-12,1.29960531174e-11,1.45856009371e-10)
558.6 (1.12542800598e-10,5.43661089206e-12,1.06104467494e-11)
558.8 (-9.39768473567e-11,-1.15032589201e-11,-1.27012220241e-10)
559.0 (-2.51944821097e-10,-6.90742177415e-12,-8.84485286749e-11)
559.2 (4.19123132681e-10,-4.62672516666e-13,8.63241950325e-12)
559.4 (-8.76940322814e-11,2.52620286716e-12,3.51297967263e-11)
559.6 (-2.07247338358e-11,-2.72227089508e-11,-3.27817531366e-10)
559.8 (1.85247469839e-11,2.68311123647e-11,2.87235544472e-10)
560.0 (-1.22211106867e-10,-3.76689067326e-12,-3.94264271623e-11)
560.2 (-3.46622028402e-11,-1.40870856006e-11,-1.88877953823e-10)
560.4 (8.92807635491e-11,-3.98624611916e-12,-3.08724865583e-11)
560.6 (-1.7709131594e-10,6.83260145236e-12,4.95885596653e-11)
560.8 (-1.22259452168e-10,-1.03616277209e-11,-1.07917877383e-10)
561.0 (2.34155309768e-10,3.17714227416e-11,3.72845658341e-10)
561.2 (1.80356901177e-10,1.13588145419e-12,-7.58142819536e-12)
561.4 (-1.59248009967e-10,5.10459474845e-12,5.6845721675e-11)
561.6 (7.94582479516e-11,-2.07988158246e-11,-2.36294667205e-10)
561.8 (6.51218208404e-11,3.29829588079e-11,3.79941264811e-10)
562.0 (-2.02080052136e-11,-2.00115548678e-11,-2.46803718942e-10)
562.2 (-1.86530593042e-13,2.3002854167e-12,3.10695480941e-11)
562.4 (-6.34353132929e-11,-5.44516181098e-12,-7.79853647538e-11)
562.6 (-2.05774877943e-10,2.15048707034e-11,2.46690622706e-10)
562.8 (1.82459093182e-10,-1.0904059112e-11,-1.31934980978e-10)
563.0 (-4.15889969066e-10,3.52845612048e-12,4.26857937229e-11)
563.2 (4.97096307961e-10,1.46431443572e-11,1.53835176082e-10)
563.4 (1.02936503215e-10,-4.93327925667e-12,-5.34098718761e-11)
563.6 (-1.29982379479e-10,-5.03429379187e-12,-7.20181796474e-11)
563.8 (-1.69628139427e-10,-7.73998419339e-12,-9.14541884874e-11)
564.0 (1.75142921968e-10,-3.78525679732e-12,-5.43683078694e-11)
564.2 (9.93229389987e-11,-3.1435192246e-13,-9.63336110197e-12)
564.4 (-1.29909653008e-10,-7.56023351042e-12,-9.20968637864e-11)
564.6 (-7.00195493084e-11,2.42181493795e-11,2.80581706171e-10)
564.8 (7.36706289258e-11,-4.90431139928e-12,-5.19949097798e-11)
565.0 (1.27679612058e-10,-1.9700096443e-11,-2.60405330469e-10)
565.2 (-1.9791212365e-10,9.36854124131e-12,1.1242513344e-10)
565.4 (-5.3669022612e-11,-4.64875112471e-12,-3.18660102672e-11)
565.6 (6.57427003099e-11,-5.5755961735e-12,-9.42701026862e-11)
565.8 (9.24464212012e-11,9.45170498749e-12,1.26103534662e-10)
566.0 (-2.27119502648e-10,1.45018495093e-11,1.52217814752e-10)
566.2 (1.70756131598e-10,-1.94856739743e-11,-2.36679167672e-10)
566.4 (5.43898703158e-11,-2.93345328766e-12,-1.94403811259e-11)
566.6 (-3.3288330526e-10,9.99185647092e-12,8.64475530169e-11)
566.8 (2.62119553557e-10,-5.02938200831e-12,-7.90420212572e-11)
567.0 (-3.13609542896e-11,-8.88468616858e-12,-7.78478510807e-11)
567.2 (-1.37836138586e-11,3.626477842e-12,3.50804878406e-11)
567.4 (1.72018824674e-10,-9.40884909097e-12,-1.26924202882e-10)
567.6 (2.29873048406e-10,2.44516093732e-11,2.99930776238e-10)
567.8 (-4.3387423637e-10,-2.70972618905e-12,-3.62625865329e-11)
568.0 (5.21821218499e-10,-3.34946659011e-12,-3.32726224292e-11)
568.2 (-4.23448332067e-11,7.61055463038e-12,7.97820573374e-11)
568.4 (-1.44538356548e-10,-3.66611684804e-12,-5.74976048971e-11)
568.6 (-1.32188336404e-10,-2.1740323741e-11,-2.60453936354e-10)
568.8 (-8.50960653192e-11,1.03213592512e-11,1.14640048144e-10)
569.0 (1.52079321369e-10,-1.55553317841e-11,-1.85718304422e-10)
569.2 (5.60800875619e-11,-1.29394904772e-11,-1.07493957615e-10)
569.4 (-9.70361703693e-11,3.56079005864e-11,3.64932790483e-10)
569.6 (1.0163877709e-10,-9.26823223468e-12,-1.13720358285e-10)
569.8 (-1.67163665687e-10,3.32397188206e-11,3.86720650156e-10)
570.0 (7.89078696763e-11,-1.36360407318e-11,-1.61506970087e-10)
570.2 (-8.85101050791e-11,1.32607329785e-11,1.52652594312e-10)
570.4 (-1.28467997431e-10,-1.27574831376e-11,-1.50898396897e-10)
570.6 (2.58320616955e-10,1.06705474216e-12,-6.22175445565e-12)
570.8 (-1.52414378406e-10,4.32384347267e-12,5.20314276581e-11)
571.0 (1.67612683398e-10,-2.24751157058e-11,-2.56413529194e-10)
571.2 (-1.48701686394e-10,1.051616036e-11,1.11594543045e-10)
571.4 (1.84915415449e-10,3.67328599233e-12,4.2526038229e-11)
571.6 (-1.55863169926e-10,-1.07543405928e-12,-2.16100912332e-11)
571.8 (6.8942810338e-12,-3.45562333759e-12,-4.70853262747e-11)
572.0 (3.74830424101e-11,1.75321060504e-11,2.07661014966e-10)
572.2 (-1.98212446947e-10,4.06668937403e-12,2.88066148764e-11)
572.4 (2.87290108348e-10,-2.00838403808e-11,-2.30122598734e-10)
572.6 (-2.80383957998e-10,-5.92826348545e-13,-2.40235094116e-11)
572.8 (4.59971622121e-10,-1.28434086621e-11,-1.1962567772e-10)
573.0 (-2.69937907789e-10,4.7975882645e-12,4.39361211189e-11)
573.2 (-1.09717379194e-10,1.24000823288e-11,1.17035154248e-10)
573.4 (1.95860355387e-10,7.8933382281e-13,1.23882981196e-11)
573.6 (-2.03728679428e-10,-5.06921470962e-13,-4.89582469271e-12)
573.8 (1.86501087842e-10,-6.16593475121e-12,-5.54466394612e-11)
574.0 (-8.23497694088e-12,3.16602935429e-12,3.01199513355e-11)
574.2 (-2.47881617198e-10,1.37459350831e-11,1.41279592304e-10)
574.4 (2.18539162193e-10,1.12978496725e-12,1.81338923877e-11)
574.6 (-1.07896513759e-10,-2.2389159116e-12,-2.1939829547e-11)
574.8 (1.10085637113e-10,-1.1008873427e-11,-1.25631621138e-10)
575.0 (5.93042530676e-11,-1.04010747263e-12,-1.99951173084e-11)
575.2 (1.70795120088e-10,-5.79790704653e-12,-5.96753009046e-11)
575.4 (-1.79097578581e-10,1.5461481532e-11,1.68653611805e-10)
575.6 (-1.29775327593e-10,-1.21363566927e-12,-5.01635785922e-11)
575.8 (-6.0923012947e-11,2.00658830577e-11,2.33570551299e-10)
576.0 (3.39861466511e-10,-4.35980274055e-11,-4.82963406564e-10)
576.2 (-7.99723029066e-11,9.7211990202e-12,1.17385808461e-10)
576.4 (-3.89995468884e-10,9.69954387053e-12,8.87604281184e-11)
576.6 (2.11374182782e-10,2.19957077355e-11,2.56970118545e-10)
576.8 (6.90156756657e-11,-1.48734445881e-11,-1.72095673704e-10)
577.0 (4.72289307858e-11,-3.1712223364e-12,-2.37644921118e-11)
577.2 (-3.20116505562e-11,2.16167724261e-11,2.30327891226e-10)
577.4 (3.32176383042e-11,-2.51460728172e-11,-2.96164517395e-10)
577.6 (-1.39941091063e-11,-1.97100793543e-12,-1.09414664317e-11)
577.8 (-1.27792322984e-10,2.35705118545e-12,6.02357393138e-12)
578.0 (6.11018928276e-11,4.87235580878e-12,5.5199842358e-11)
578.2 (-1.25786537368e-10,1.34745927299e-12,-1.91556984893e-12)
578.4 (2.25023294134e-10,4.87656386069e-12,7.26552993162e-11)
578.6 (2.687137988e-11,6.87074047933e-12,8.46202024922e-11)
578.8 (-1.9597358036e-10,-2.28150905413e-11,-2.86469934967e-10)
579.0 (-3.85552045133e-11,8.40038153613e-12,1.07005861051e-10)
579.2 (7.44041177568e-11,-5.24799811585e-12,-5.60893520601e-11)
579.4 (6.00269429673e-11,1.25842421066e-11,1.5254066676e-10)
579.6 (-1.3202364218e-10,2.25661360065e-12,1.23644883568e-11)
579.8 (2.34843643371e-10,-2.88459523279e-12,-3.19214678043e-11)
580.0 (-2.1259190277e-10,-1.72781442032e-11,-2.21467327141e-10)
580.2 (-8.93381577952e-11,1.03955482221e-12,8.26491561832e-12)
580.4 (2.2544899217e-10,8.75073254077e-12,1.20026615245e-10)
580.6 (-7.64717241068e-11,-7.88887110305e-12,-1.02963854277e-10)
580.8 (5.10105750088e-11,2.09570617269e-11,2.52060116946e-10)
581.0 (-4.85719702499e-11,-1.14207688865e-11,-1.4537730148e-10)
581.2 (7.54425479589e-11,-2.82016323638e-12,-3.28032484492e-11)
581.4 (-1.1445292082e-11,3.73835496163e-12,4.04821010935e-11)
581.6 (-6.23167748252e-11,-3.89656401179e-12,-4.56662675746e-11)
581.8 (-1.13666199652e-10,-1.43512708085e-12,-4.62413409251e-11)
582.0 (1.41371672062e-10,8.51306689184e-12,1.13897854618e-10)
582.2 (8.14992452153e-11,-1.34190771984e-11,-1.51295467512e-10)
582.4 (-9.08671847895e-11,5.81276506561e-12,4.96864638573e-11)
582.6 (-4.22948625773e-11,3.9118783035e-12,4.54402417914e-11)
582.8 (-6.94830571954e-12,-1.11347734566e-12,7.11959617506e-13)
583.0 (-1.05475336493e-10,-1.07595189922e-12,-3.22922403027e-11)
583.2 (1.25727852976e-10,-6.27237794341e-12,-7.42964772941e-11)
583.4 (2.28007341434e-10,-4.51106759806e-12,-4.10156803427e-11)
583.6 (-1.92098653625e-10,1.49560983011e-11,1.61883773832e-10)
583.8 (-4.03979630318e-11,-4.52003076321e-12,-5.00504914776e-11)
584.0 (-1.09785583238e-10,-1.54878324598e-12,-2.01840872781e-11)
584.2 (-3.15833614513e-11,1.11637292412e-11,1.28791991656e-10)
584.4 (1.72788242322e-10,-4.17516082117e-13,1.33205924024e-11)
584.6 (-6.39482225944e-11,-2.14110067626e-12,-3.07078404405e-11)
584.8 (8.55775950734e-12,1.50569009109e-13,-1.77800104102e-11)
585.0 (6.12488509258e-11,-8.00628914565e-12,-1.0664585074e-10)
585.2 (-2.55271378271e-11,-3.38446086817e-12,-4.51545337149e-11)
585.4 (-7.22713545722e-11,5.21303024778e-13,2.5340261835e-11)
585.6 (-1.51377501651e-11,7.9830684299e-12,8.23227023229e-11)
585.8 (-2.50566012228e-10,-2.44596038339e-12,-3.2556501415e-11)
586.0 (4.11294981973e-10,-4.35184842633e-12,-4.47142749218e-11)
586.2 (-1.75818350774e-10,-1.40952532649e-12,-2.13303860568e-11)
586.4 (2.69331842197e-10,-9.97488490183e-12,-1.1735173646e-10)
586.6 (-1.22733768696e-10,1.08456321276e-11,1.2826073502e-10)
586.8 (5.21315343297e-11,1.0172230276e-11,1.20066401052e-10)
587.0 (3.65844902736e-11,-2.38201265551e-12,-3.077845956e-11)
587.2 (-4.03072165022e-11,-1.12474394697e-11,-1.37445449796e-10)
587.4 (-1.25242330624e-10,1.63738324442e-11,1.9147537964e-10)
587.6 (-6.03415085713e-11,-7.70530743828e-12,-9.8860247846e-11)
587.8 (1.86733901502e-10,6.36453167966e-12,7.58013354859e-11)
588.0 (-1.35687507648e-10,4.99921794475e-12,6.29451336462e-11)
588.2 (1.03590435206e-10,2.08126631663e-12,1.81119463185e-11)
588.4 (-1.13629985984e-10,-7.62689047957e-12,-9.94395991657e-11)
588.6 (1.97139348941e-10,-1.0098216518e-11,-1.05209506974e-10)
588.8 (-4.3474669993e-11,1.99967416292e-14,-8.37973097534e-12)
589.0 (-6.25902247219e-11,1.01385623386e-11,1.16105191775e-10)
589.2 (-3.02416866318e-12,-3.42826596595e-12,-3.63279612573e-11)
589.4 (-6.87983533934e-11,3.1577805955e-12,2.22038609111e-11)
589.6 (-8.15275730699e-11,-5.66078827841e-12,-6.24261898796e-11)
589.8 (1.32411139822e-10,6.45797318112e-12,8.22256090931e-11)
590.0 (-1.39133762081e-10,-1.80463812977e-11,-2.22392785442e-10)
590.2 (1.70900513394e-10,1.07262400235e-11,1.37027066343e-10)
590.4 (4.20109159789e-11,6.98496503843e-12,7.95258521543e-11)
590.6 (-9.36630558137e-11,-1.17409800105e-11,-1.54056245956e-10)
590.8 (6.21427227075e-11,6.85014514292e-13,1.84427756903e-11)
591.0 (-8.30953117275e-11,1.22500131e-11,1.45506799193e-10)
591.2 (-3.97645799148e-11,-1.11788105085e-11,-1.34071200195e-10)
591.4 (8.35169570824e-11,7.92564695787e-12,9.31791666209e-11)
591.6 (-7.81011279664e-11,5.34940545217e-12,5.534519889e-11)
591.8 (-3.24834699488e-11,-1.41604659987e-11,-1.69075523089e-10)
592.0 (6.92529024953e-11,1.39369907952e-11,1.67858231847e-10)
592.2 (-3.49080846369e-11,-1.04444936586e-11,-1.31856199864e-10)
592.4 (1.61060849438e-11,-6.94236788814e-12,-8.28582714421e-11)
592.6 (6.93475963584e-11,3.49225766003e-12,3.54019268438e-11)
592.8 (-3.28927964586e-11,1.92628140478e-12,3.44471189348e-11)
593.0 (-2.9078264178e-11,-2.89740938226e-12,-3.97003977831e-11)
593.2 (3.52798615014e-11,-3.10912232879e-12,-4.20922348008e-11)
593.4 (-6.71562171154e-12,8.00707107639e-12,1.02239799432e-10)
593.6 (2.34573873751e-11,-2.46855888264e-13,-8.45926440439e-12)
593.8 (-6.68451272093e-11,1.81593120255e-12,2.49390620365e-11)
594.0 (-2.54582863532e-11,5.44967605943e-12,6.83882768095e-11)
594.2 (-4.66652761836e-11,-5.26582159776e-12,-7.33510358251e-11)
594.4 (1.17761532313e-10,-2.21579216329e-12,-2.328946179e-11)
594.6 (-1.39529021481e-11,6.87339055615e-12,7.41842045472e-11)
594.8 (-3.73045801677e-11,-6.00434595945e-13,-1.32678289858e-12)
595.0 (8.49259126895e-11,7.52346684579e-12,8.39317442255e-11)
595.2 (-8.67101800698e-11,-1.0719099305e-12,-1.05966952828e-11)
595.4 (4.82098675978e-11,2.91174308652e-12,2.86414920454e-11)
595.6 (-6.34861660402e-11,-1.72065929397e-12,-9.36743819383e-12)
595.8 (1.92924453504e-10,-2.86774092602e-12,-3.56002670449e-11)
596.0 (-1.81642208027e-10,-2.92690241572e-12,-4.1959922816e-11)
596.2 (6.48764006818e-11,-4.12173350117e-12,-5.01960432968e-11)
596.4 (2.03423202209e-11,2.88298687144e-12,3.48566401309e-11)
596.6 (-2.26497914456e-11,2.31253351816e-12,2.93330605042e-11)
596.8 (-5.78003687617e-11,1.31332586325e-12,3.12909468238e-12)
597.0 (-6.64218397668e-11,-8.02881916685e-12,-8.96418856583e-11)
597.2 (2.25511916323e-10,-6.05679584653e-12,-7.78715636441e-11)
597.4 (-4.82198030174e-11,8.20927871055e-12,1.00709615318e-10)
597.6 (-4.59338600497e-11,3.49837022783e-13,7.0461857008e-12)
597.8 (-3.02412877447e-12,2.17438842981e-12,2.51715098249e-11)
598.0 (-3.48635860914e-11,-3.6384879161e-13,-1.16042211354e-11)
598.2 (-6.44574548603e-11,-9.50815770584e-13,-7.94373730183e-12)
598.4 (5.31770396833e-11,4.31845384009e-13,1.43692445342e-12)
598.6 (6.46530828989e-11,3.6995023792e-12,3.63432387382e-11)
598.8 (-4.78854340204e-11,-4.76071969542e-12,-5.15442702997e-11)
599.0 (-5.72760097367e-11,6.5932492274e-12,7.70309110057e-11)
599.2 (9.9120781417e-11,-6.51690316766e-12,-7.66977201277e-11)
599.4 (-3.79985747893e-11,-4.03804142078e-12,-5.35463105395e-11)
599.6 (-1.51013993481e-11,3.79946028678e-12,4.77999637363e-11)
599.8 (-2.11056030775e-11,-2.88348322097e-12,-2.68160182357e-11)
600.0 (7.03203921161e-11,1.74801061902e-12,2.21282010581e-11)
600.2 (6.43966475626e-12,-1.68850874305e-12,-2.55301617185e-11)
600.4 (2.05152381044e-11,-1.25237470684e-12,-1.6242924063e-11)
600.6 (8.2446484861e-12,1.50645165585e-12,1.76413215452e-11)
600.8 (-4.10324625554e-11,-3.79447289219e-12,-4.75826480936e-11)
601.0 (-3.13440755963e-11,1.00172214373e-11,1.18478908201e-10)
601.2 (3.22205862131e-11,-4.10866799086e-12,-4.68922148698e-11)
601.4 (-1.90380050604e-11,6.38704365897e-12,7.49977808162e-11)
601.6 (-1.16537238044e-10,-7.20912300727e-12,-9.72691737729e-11)
601.8 (9.36723586556e-11,5.35619860742e-12,7.61209454811e-11)
602.0 (6.37869115277e-11,-3.62835789219e-13,-2.66047963892e-12)
602.2 (-1.45897704996e-10,-2.93077243227e-12,-3.90884800624e-11)
602.4 (1.83898907428e-10,-5.9073216073e-12,-7.16813970742e-11)
602.6 (-8.29341271369e-11,2.23077295008e-13,-3.70471810411e-12)
602.8 (-1.06843445096e-11,2.31710410754e-12,3.20906338131e-11)
603.0 (-2.19729500964e-12,-3.05580349862e-12,-3.67268723083e-11)
603.2 (2.8857215267e-11,4.12889217134e-12,4.9274981246e-11)
603.4 (-1.50829394005e-11,7.08901992499e-12,8.54059897591e-11)
603.6 (9.13383337406e-12,-1.64216229383e-12,-2.67456157296e-11)
603.8 (-9.8166093117e-11,-8.24909273668e-13,-9.92038183624e-12)
604.0 (3.53000859133e-11,-2.36206722084e-12,-2.93824890863e-11)
604.2 (-1.25938802793e-11,-2.34010207579e-15,1.19948363862e-12)
604.4 (2.74115197988e-11,-4.61782381118e-12,-5.97891816763e-11)
604.6 (7.86597288433e-12,1.08663976388e-11,1.39812556406e-10)
604.8 (6.42006436748e-11,-6.45917978145e-12,-7.67891846642e-11)
605.0 (1.16184110575e-11,9.45532041521e-13,5.36811125945e-12)
605.2 (-8.45521572849e-11,1.88207932411e-12,2.0597537594e-11)
605.4 (-6.08122195233e-11,-6.75054627983e-12,-8.76083219694e-11)
605.6 (1.34199220442e-10,6.04091872864e-12,8.00421597676e-11)
605.8 (-6.015525486e-11,1.85774528589e-12,1.85754628084e-11)
606.0 (-1.26355909324e-11,2.26547658569e-13,3.09086611963e-12)
606.2 (3.59189300195e-11,-2.39261674483e-12,-1.81238286693e-11)
606.4 (-1.50173254324e-11,2.50983344407e-12,3.09880832617e-11)
606.6 (5.7316787452e-11,-1.81504622294e-12,-3.12379850592e-11)
606.8 (-5.81203680333e-11,-7.36828838569e-12,-9.40501743608e-11)
607.0 (-3.54376677328e-11,3.08699600164e-12,4.54434446673e-11)
607.2 (7.6228691532e-12,-5.6678609613e-13,-5.45086012719e-12)
607.4 (-1.10471696253e-12,-3.75647380332e-12,-4.8706842562e-11)
607.6 (1.00991056965e-10,6.8857216746e-12,7.74952009015e-11)
607.8 (-5.90175611027e-11,-4.30757119057e-13,-1.85995829433e-12)
608.0 (4.54742351416e-11,4.03346284581e-13,1.40499969302e-11)
608.2 (-2.50751850615e-12,1.36928962467e-12,1.41185604689e-11)
608.4 (-2.18761249364e-11,-9.60849920662e-14,-1.07734086608e-11)
608.6 (-1.62672408073e-12,-5.78526266182e-12,-6.80306031334e-11)
608.8 (1.92887894521e-11,4.16114965057e-12,4.62283670288e-11)
609.0 (-5.34622921914e-11,3.10477398535e-13,5.38829803855e-12)
609.2 (3.34753795132e-11,1.82471571036e-12,2.00444900412e-11)
609.4 (-7.18952755467e-12,2.83082293782e-12,3.5164614244e-11)
609.6 (-6.14913496838e-12,-5.44144762917e-12,-6.97373692668e-11)
609.8 (2.81614264504e-12,6.0757724914e-12,7.47135818331e-11)
610.0 (-3.43853043499e-11,-5.74705797223e-12,-7.03944726199e-11)
610.2 (1.84404199541e-11,-5.62939744605e-12,-7.25186243065e-11)
610.4 (2.68419800727e-12,6.41089418742e-12,8.10860879001e-11)
610.6 (2.2498234931e-11,2.21761159148e-12,3.07499064628e-11)
610.8 (1.28375607841e-11,2.20717381485e-12,2.15885089299e-11)
611.0 (-1.51589285662e-11,3.79626627479e-14,3.93578814694e-12)
611.2 (2.1709998186e-11,-4.0882650314e-12,-5.1684537947e-11)
611.4 (-2.00533189792e-11,4.07376138317e-13,6.90837651427e-12)
611.6 (-2.69987008085e-12,1.98942591402e-12,2.4856499187e-11)
611.8 (-3.23338898291e-11,-1.35285928574e-12,-2.16561141095e-11)
612.0 (4.87571925625e-11,2.00604178777e-12,2.5355317841e-11)
612.2 (-5.49052997145e-11,-4.55242254845e-12,-5.65245255114e-11)
612.4 (6.31036302553e-12,2.79631673363e-12,3.71839916663e-11)
612.6 (-2.54228512711e-11,-1.99461213202e-12,-2.20203641414e-11)
612.8 (9.53550792197e-12,1.85469719015e-12,1.44539549854e-11)
613.0 (3.27971898533e-11,2.27808980138e-13,3.70519876962e-12)
613.2 (3.03582565941e-11,-1.21764281913e-13,-1.3199561688e-12)
613.4 (-4.55649909142e-11,1.75144998708e-12,2.1724204571e-11)
613.6 (3.06529972155e-11,-1.48662013083e-13,-1.34087624021e-12)
613.8 (-3.27105099156e-11,-2.66434178519e-12,-3.35703364554e-11)
614.0 (-5.97112442505e-12,6.67622481004e-13,5.24854298156e-12)
614.2 (5.81801746104e-11,-2.74140030755e-12,-2.90744531384e-11)
614.4 (-7.49554150145e-11,-2.19564767507e-12,-2.75636793544e-11)
614.6 (3.93798718439e-11,1.02669393719e-12,1.16438613745e-11)
614.8 (-1.26681109097e-11,3.55537141509e-12,4.27378419096e-11)
615.0 (6.35370670914e-11,-2.60216270767e-12,-3.02705784433e-11)
615.2 (-5.25417858856e-11,4.00835741069e-12,4.5999885415e-11)
615.4 (-4.90573393853e-11,-4.28640125579e-12,-5.78166380805e-11)
615.6 (5.85286802651e-11,-6.718427189e-13,-5.56979750685e-12)
615.8 (-1.82374230661e-11,4.04549152318e-12,5.10963388904e-11)
616.0 (4.09673694118e-13,-2.49742338425e-12,-2.74766701512e-11)
616.2 (6.42396533729e-11,2.3545247852e-12,2.96170144221e-11)
616.4 (-5.25125662038e-11,2.54706813362e-12,3.02822782761e-11)
616.6 (3.41155539116e-11,-4.19106689134e-12,-5.40070977146e-11)
616.8 (5.43449765645e-12,-1.00524201273e-12,-1.11343321984e-11)
617.0 (-3.31181677805e-11,-2.11916116568e-12,-2.58294445207e-11)
617.2 (1.21238231973e-11,-1.80823557572e-12,-1.53466795466e-11)
617.4 (-2.93223292345e-11,4.97975666227e-12,5.31024200092e-11)
617.6 (3.37408975152e-11,7.32234336993e-14,1.13919018563e-12)
617.8 (-1.72132929376e-11,1.5513084212e-12,1.89555958682e-11)
618.0 (4.67729911854e-12,1.29837267138e-15,-1.68145440449e-12)
618.2 (-2.62381280474e-11,-4.84950828604e-13,-3.58585256768e-12)
618.4 (3.57223606504e-11,-4.27522268179e-13,-7.58928070318e-12)
618.6 (-1.13764230776e-11,2.00138648967e-12,2.49947196387e-11)
618.8 (1.14543133342e-11,-1.35554864916e-12,-1.67845237743e-11)
619.0 (-4.88026158958e-11,5.29636936168e-13,4.39971471001e-12)
619.2 (-1.99013598304e-12,1.9727049393e-12,2.46334455723e-11)
619.4 (2.59828295077e-11,-2.29991152021e-12,-2.74082882089e-11)
619.6 (1.46995901996e-11,-2.76908355539e-12,-3.07961587523e-11)
619.8 (-3.19950654036e-11,2.81152736376e-12,2.74306479607e-11)
620.0 (5.43252052618e-11,-1.75552781006e-12,-1.67951972612e-11)
620.2 (-2.86659085136e-11,-8.36837610199e-13,-8.51895539599e-12)
620.4 (4.58520907039e-11,1.45720284404e-12,1.47443965539e-11)
620.6 (-5.9897690126e-11,1.94477718856e-12,2.20409571119e-11)
620.8 (3.64191248477e-11,-1.91673571723e-12,-2.30419840989e-11)
621.0 (-2.06814657657e-12,-7.58700090043e-13,-6.58763183397e-12)
621.2 (-7.56047986037e-12,-9.81320313645e-13,-1.34061773611e-11)
621.4 (3.58116061749e-12,3.26521913659e-12,3.71236777418e-11)
621.6 (-3.81763462375e-11,-3.54132745265e-13,-3.36185833275e-12)
621.8 (-1.66179877911e-11,9.95425695487e-13,1.2871871754e-11)
622.0 (2.54626648626e-11,-2.77797612603e-13,-4.0221529303e-12)
622.2 (-2.17036950355e-11,-3.1039050744e-12,-3.73430902696e-11)
622.4 (1.33399517389e-10,-2.123426268e-12,-2.02346586276e-11)
622.6 (-1.39057805914e-10,1.25894242364e-11,1.38905283858e-10)
622.8 (5.47717646048e-11,-9.00878023509e-12,-1.00564748465e-10)
623.0 (-3.75572193855e-11,9.88703469369e-13,1.09613701998e-11)
623.2 (3.10883353849e-11,1.34758916151e-12,2.0597397097e-11)
623.4 (-2.64979390157e-11,-4.22092796265e-12,-5.78062093889e-11)
623.6 (3.26139924187e-11,1.02342766371e-13,5.62833996228e-12)
623.8 (6.29894039258e-12,-7.09103718723e-14,-1.65748750091e-12)
624.0 (-1.11082464956e-11,1.5615299044e-12,1.69607120976e-11)
624.2 (-1.58914535038e-11,-6.86200284752e-13,-7.10252742728e-12)
624.4 (-1.37021739127e-11,2.38919411817e-13,-3.66303694701e-13)
624.6 (2.9094999984e-11,1.54396710981e-12,2.15293233062e-11)
624.8 (1.13421354522e-11,-3.2712141555e-12,-4.08823176877e-11)
625.0 (-1.71159620284e-11,2.75098370212e-12,3.36724417076e-11)
625.2 (1.01689258563e-11,-1.04277308261e-12,-1.14724503726e-11)
625.4 (-3.18431080161e-11,1.48937447755e-12,1.61775174403e-11)
625.6 (-5.32208972825e-11,3.7880143091e-12,4.35763450003e-11)
625.8 (7.11538682571e-11,-2.83502501178e-12,-3.01999840444e-11)
626.0 (1.97775711131e-12,-4.48833080892e-12,-5.73164193435e-11)
626.2 (-2.28045571451e-13,3.49074583952e-12,4.36619686928e-11)
626.4 (3.20068006164e-12,-1.59018671352e-13,-1.3117090128e-12)
